image_id,angle,speed
1,0.375,1
2,0.75,1
3,0.75,1
4,0.4375,1
5,0.4375,1
6,0.5,1
7,0.5,1
8,0.5,1
9,0.75,1
10,0.5,1
11,0.125,1
12,0.75,1
13,0.375,1
14,0.5,1
15,0.5625,1
16,0.8125,1
17,0.75,1
18,0.6875,1
19,0.75,1
20,0.625,1
21,0.75,1
22,0.5,1
23,0.6875,1
24,0.6875,1
25,0.4375,1
26,0.6875,1
27,0.375,1
28,0.5625,1
29,0.5,1
30,0,1
31,0.4375,1
32,0.5625,1
33,0.5,1
34,0.75,1
35,0.5,1
36,0.5,1
37,0.6875,1
38,0.5625,1
39,0.5,1
40,0.1875,1
41,0.5,1
42,0.75,1
43,0.6875,1
44,0.5625,1
45,0.125,1
46,0.75,1
47,0.4375,1
48,0.4375,1
49,0.6875,1
50,0.6875,1
51,0.75,1
52,0.625,1
53,0.5,1
54,0.375,1
55,0.6875,1
56,0.4375,1
57,0.6875,1
58,0.75,1
59,0.125,1
60,0.5,1
61,0.5,1
62,0.5625,1
63,0.5625,1
64,0.625,1
65,0.75,1
66,0.5,1
67,0.5625,1
68,0.5,1
69,0.5625,1
70,0.4375,1
71,0.5625,1
72,0.625,1
73,0.375,1
74,0.5,1
75,0.5,1
76,0.5,1
77,0.375,1
78,0.5625,1
79,0.625,1
80,0.375,1
81,0.5625,1
82,0.5625,1
83,0.625,1
84,0.8125,1
85,0.8125,1
86,0.75,1
87,0.4375,1
88,0.5625,1
89,0.6875,1
90,0.625,1
91,0.8125,1
92,0.875,1
93,0.5,1
94,0.5,1
95,0.5625,1
96,0.125,1
97,0.6875,1
98,0.75,1
99,0.5,1
100,0.5,1
101,0.875,1
102,0.5625,1
103,0.5625,1
104,0.6875,1
105,0.5,1
106,0.375,1
107,0.5,1
108,0.6875,1
109,0.8125,1
110,0.5625,1
111,0.75,1
112,0.375,1
113,0.125,1
114,0.5625,1
115,0.8125,1
116,0.8125,1
117,0.625,1
118,0.1875,1
119,0.4375,1
120,0.0625,1
121,0.5,1
122,0.75,1
123,0.5,1
124,0.5,1
125,0.8125,1
126,0.5,1
127,0.6875,1
128,0.125,1
129,0.6875,1
130,0.5625,1
131,0.8125,1
132,0.375,1
133,0.5,1
134,0.3125,1
135,0.5625,1
136,0.6875,1
137,0.75,1
138,0.6875,1
139,0.5,1
140,0.375,1
141,0.625,1
142,0.6875,1
143,0.5625,1
144,0.5,1
145,0.75,1
146,0.125,1
147,0.25,1
148,0.75,1
149,0.5,1
150,0.25,1
151,0.1875,1
152,0.75,1
153,0.6875,1
154,0.625,1
155,0.5625,1
156,0.6875,1
157,0.4375,1
158,0.5625,1
159,0.5625,1
160,0.5625,1
161,0.1875,1
162,0.5,1
163,0.5,1
164,0.625,1
165,0.875,1
166,0.875,1
167,0.125,1
168,0.75,1
169,0.8125,1
170,0.4375,1
171,0.375,1
172,0.75,1
173,0.6875,1
174,0.75,1
175,0.625,1
176,0.5,1
177,0.4375,1
178,0.5625,1
179,0.375,1
180,0.6875,1
181,0.8125,1
182,0.75,1
183,0.6875,1
184,0.5,1
185,0.5,1
186,0.5,1
187,0.625,1
